"序號","統一編號","公司名稱","公司所在地","代表人","資本額","核准設立日期"
"3275","93648398","基誠工程有限公司","臺北市中山區新生北路3段7號3樓","陳韋廷","100000","1130131"
"3276","93648405","海橙有限公司","臺北市南港區興中路28巷28號7樓之1","張雅萍","200000","1130131"
"3277","93648411","泰盛建設股份有限公司","臺北市大安區瑞安街104號2樓","邱柏源","10000000","1130131"
"3278","93648427","花路數位行銷有限公司","臺北市中山區合江街127巷31號4樓","莊文怡","1000000","1130130"
"3279","93648432","得美國際有限公司","臺北市中山區南京東路2段108號13樓之2","ALDRICH KOH SHU LIANG","500000","1130130"
"3280","93648453","普洛加民數位科技有限公司","臺北市松山區八德路3段218號7樓","葉智明","2000000","1130131"
"3281","93648475","好神創藝有限公司","臺北市大安區忠孝東路4段169號12樓之4","何佳娜","35000","1130131"
"3282","93648496","滋瑪美娜有限公司","臺北市中山區南京東路2段140號4樓","藤吉 玲","6300000","1130131"
"3283","93648502","古德萬投資有限公司","臺北市信義區忠孝東路5段372巷27弄77之2號1樓","王亭嵐","100000","1130130"
"3284","93648518","台灣福萊克斯風能有限公司","臺北市中山區復興北路62號9樓之1","衛麥克Michael Werner","500000","1130130"
"3285","93648539","晨亮科技有限公司","臺北市士林區天母北路10號3樓","王才婷","360000","1130131"
"3286","93648566","破圈運動行銷股份有限公司","臺北市內湖區港墘路221巷41號6樓之1","林澤浩","59000000","1130131"
"3287","93648622","負空設計股份有限公司","臺北市中山區松江路32之1號8樓","宋偉綸","200000","1130131"
"3288","93648643","睿眺資訊股份有限公司","臺北市內湖區瑞光路335號11樓","陳冠榮","1000000","1130131"
"3289","93648664","伍緣貿易股份有限公司","臺北市中山區松江路374號1樓","李永年","5000000","1130131"
"3290","93648670","蒙爾視覺整合行銷有限公司","臺北市中山區南京東路3段208號9樓","張莉家","1000000","1130131"
"3291","93648685","基石創業資本管理顧問股份有限公司","臺北市信義區忠孝東路5段1之1號9樓","林子樸","100000","1130131"
"3292","93648708","智翔數位有限公司","臺北市大安區安居街8巷6弄2號1樓","林迷娜","500000","1130131"
"3293","93648741","承引餐食股份有限公司","臺北市中山區中山北路1段73號1樓","賴威文","2500000","1130131"
"3294","93648783","台灣東京先端材料股份有限公司","臺北市大同區市民大道1段209號11樓","中野慎也","5000000","1130131"
"3295","93648812","邦順川股份有限公司","臺北市信義區基隆路1段133號2樓之9","李麗英","12500000","1130131"
"3296","93648828","新上妍生醫股份有限公司","臺北市北投區石牌路2段315巷28弄5號1樓","蔡慧貞","1000000","1130131"
"3297","93648854","禾霖國際數位有限公司","臺北市北投區承德路7段348號2樓","侯逸芸","20000","1130131"
"3298","93648860","勤揚開發有限公司","臺北市大安區復興南路2段160巷16號4樓","陳弘卿","1000000","1130131"
"3299","93648881","有料創藝股份有限公司","臺北市大安區忠孝東路4段177號13樓之1","傅鉛文","1000000","1130131"
"3300","93648904","戰堂娛樂有限公司","臺北市中正區館前路2號12樓","丁正龍","88888","1130131"
"3301","93648926","深層資本有限公司","臺北市中正區武昌街1段1之2號5樓","邱子耕","200000","1130131"
"3302","93648968","采樘國際有限公司","臺北市中正區廈門街125號10樓","林暐翎","200000","1130131"
"3303","93649002","富昱資本有限公司","臺北市信義區永吉路180巷79號","梁雅婷","3000000","1130131"
"3304","93649045","懿暘國際有限公司","臺北市松山區南京東路5段162號12樓","賴芝祺","500000","1130131"
"3305","93649050","長善投資有限公司","臺北市大安區基隆路2段112號6樓","林韋綸","10000000","1130131"
"3306","93649066","星光健康美學有限公司","臺北市信義區松勤街9號16樓之7","曹暖玉","1000000","1130131"
"3307","93649087","合時室內裝修有限公司","臺北市大安區忠孝東路4段169號12樓之4","羅若瑋","150000","1130131"
"3308","93649137","角啜有限公司","臺北市大同區迪化街1段72巷10號(1樓)","鄭翎","1000000","1130131"
"3309","93649170","悠絡有限公司","臺北市大安區羅斯福路3段277之16號","黎洪素麗","1000000","1130131"
"3310","93649185","悠樂寵物有限公司","臺北市中山區中山北路3段55巷20號","陳力銘","1000000","1130131"
"3311","93649241","彩芯有限公司","臺北市信義區基隆路1段155號11樓之5","姜寧","200000","1130131"
"3312","93649262","允星行銷有限公司","臺北市大安區羅斯福路3段277之16號","丁敏芳","1000000","1130131"
"3313","93649299","立機國際科技有限公司","臺北市萬華區忠孝西路2段38號11樓","蔡岳憲","200000","1130131"
"3314","93649306","凱斯飛科技有限公司","臺北市中正區忠孝東路2段100號2樓之2","陳敬譽CHEN CHIN YI","210000","1130131"
"3315","93649349","幻星科技有限公司","臺北市大安區復興南路2段237號13樓","謝凱蒂","5000000","1130131"
"3316","93656690","佰盈萊有限公司","桃園市桃園區中德里國際路一段98巷18號","莊鈺訢","500000","1130122"
"3317","93656707","諾安股份有限公司","桃園市中壢區新街里延平路155號(11樓)","徐向謙","3000000","1130123"
"3318","93656740","鈦盾奈米科技股份有限公司","桃園市觀音區廣興里2鄰廣興一路100號","游凱地","100000","1130123"
"3319","93656755","提爾國際有限公司","桃園市龜山區文青里文青二路57號","許洧華","100000","1130122"
"3320","93656761","富宸實業有限公司","桃園市桃園區南平路181巷12號","李振紳","100000","1130122"
"3321","93656782","世維資源再生股份有限公司","桃園市桃園區大林里桃鶯路380之11號8樓","魏伯諺","7000000","1130122"
"3322","93656811","蒼雁有限公司","桃園市中壢區延平路500號10樓之2","陳振森","100000","1130122"
"3323","93656832","哈樂天有限公司","桃園市中壢區環中東路772號12樓","彭薰儀","3000000","1130122"
"3324","93656853","竣宏有限公司","桃園市龜山區嶺頂里萬壽路二段342巷3號 (1樓)","李毓純","3000000","1130123"
"3325","93656869","勤拓國際有限公司","桃園市桃園區莊敬里同安街590號8樓","黃臆晴","300000","1130123"
"3326","93656875","皓仂康有限公司","桃園市楊梅區永寧里福人路75巷7號","胡玉珍","500000","1130123"
"3327","93656880","京次郎有限公司","桃園市中壢區中建里中平路178號","楊麒正","200000","1130123"
"3328","93656896","星遠房產經紀有限公司","桃園市桃園區民族路199之1號","陳奕含","1000000","1130123"
"3329","93656903","皇奕汽車有限公司","桃園市八德區瑞豐里友聯街51巷8號","葉俊男","1000000","1130123"
"3330","93656919","福大興有限公司","桃園市平鎮區新貴里中豐路617號(1樓)","鄧語婕","300000","1130124"
"3331","93656930","啟秀有限公司","桃園市桃園區同安里藝文一街86之6號十七樓","劉明翰","1000000","1130123"
"3332","93656946","科銳科技有限公司","臺中市西區公益路119號8樓之11","蔡勝華","300000","1130130"
"3333","93656973","美峰營造股份有限公司","臺中市南屯區南屯路二段408號11樓之9","胡香蘭","100000","1130131"
"3334","93656994","亞馥國際開發有限公司","臺中市西屯區潮洋里市政北二路236號27樓之1","廖婉如","150000","1130130"
"3335","93657017","日溢通運有限公司","臺中市烏日區健行路808號2樓之1","黃乙芳","25000000","1130130"
"3336","93657059","瑞寶保險櫃有限公司","臺中市北屯區新平里中清路二段1171號1樓","高浚維","1000000","1130130"
"3337","93657071","明深地產管理顧問有限公司","臺中市太平區平安里鵬儀路1之3號1樓","嚴意情","100000","1130130"
"3338","93657086","蜜特有限公司","臺中市南屯區田心里向心路46巷7號1樓","張語婕","500000","1130130"
"3339","93657109","環亞海外有限公司","臺中市西屯區市政北七路186號12樓之9","蘇芳儀","50000","1130130"
"3340","93657121","喬賀網路行銷有限公司","臺中市西屯區上石里西屯路二段249之9巷1弄19號2樓","李亭遇","300000","1130130"
"3341","93657136","奇秦有限公司","臺中市太平區永隆里光興路428號","林均庭","1000000","1130131"
"3342","93657142","牙麗好事業有限公司","臺中市西區昇平里昇平街136號3樓","劉資心","5000000","1130131"
"3343","93657163","台灣職業排球股份有限公司","臺中市大里區西湖路157號1樓","連華榮","1000000","1130131"
"3344","93657184","方格樂智股份有限公司","臺中市北屯區平順里旅順路二段191號","牛一帆","1000000","1130131"
"3345","93657207","武鶴科技有限公司","臺中市西區民龍里臺灣大道二段186號24樓之2","陳浩瑭","100000","1130131"
"3346","93717107","紐愛迪整合行銷有限公司","新北市永和區福和路5號8樓之4","王穎琪","500000","1130109"
"3347","93717129","奇冷工程有限公司","新北市板橋區大觀路2段265巷1弄26號3樓","蔡宗倫","200000","1130109"
"3348","93717134","壹馨有限公司","新北市板橋區華江一路592號","薛凱薰","200000","1130109"
"3349","93717140","迴聲選物工作室有限公司","新北市汐止區新台五路1段95號20樓之6","蔡皓中","500000","1130110"
"3350","93717155","達叔有限公司","新北市汐止區新台五路1段95號20樓之6","張哲寧","100000","1130109"
"3351","93717177","花奇國際貿易有限公司","新北市中和區圓通路116巷8號3樓","賴葦婷","2000000","1130109"
"3352","93717198","英晟國際股份有限公司","新北市汐止區中興路34號7樓","陳有福","1000000","1130109"
"3353","93717205","小莞子科技有限公司","新北市汐止區康寧街459巷7號","翁莞婷","1000000","1130109"
"3354","93717211","上宜科技有限公司","新北市汐止區橫科路4巷1弄6號","王思偉","300000","1130109"
"3355","93717227","忠紘科技有限公司","新北市土城區裕民路116號7樓之1","董憲忠","1000000","1130109"
"3356","93717296","海珍鮮企業有限公司","新北市泰山區福興二街13號9樓","秦秋玩","500000","1130110"
"3357","93717325","加核策略股份有限公司","新北市新店區北新路1段2之20號9樓","李俊賢","505000","1130109"
"3358","93717346","隨欣企業有限公司","新北市板橋區三民路2段正隆巷12弄13號4樓","姚承欣","1000000","1130109"
"3359","93717351","台北麥克食品生技有限公司","新北市汐止區福德一路249號4樓","黃元峋","1000000","1130109"
"3360","93717373","威爾森股份有限公司","新北市中和區中正路716號15樓","羅緯軒","5340000","1130110"
"3361","93717394","波長科技有限公司","新北市林口區文化三路1段165號","林毓恩","200000","1130109"
"3362","93717401","展銓開發股份有限公司","新北市林口區文化三路2段455號11樓","許德慧","20000000","1130109"
"3363","93717417","秝誠有限公司","新北市樹林區佳園路1段80巷42號","許奕誠","1000000","1130109"
"3364","93717423","柏瑩有限公司","新北市板橋區文化路1段329號4樓","陳志仲","1000000","1130109"
"3365","93717438","快樂學管理顧問有限公司","新北市五股區新五路3段276號14樓之1","蔡淑惠","1000000","1130109"
"3366","93717465","菘玥有限公司","新北市蘆洲區民義街5號3樓","曹晉瑞","100000","1130109"
"3367","93717508","亞拓空間設計有限公司","新北市中和區中正路689號13樓之3","吳政德","200000","1130109"
"3368","93717514","禾陽全球股份有限公司","新北市樹林區俊興街198號","謝奇峯","1800000","1130109"
"3369","93717535","古柏資盛有限公司","新北市永和區豫溪街42巷3號","謝永瑞","4500000","1130109"
"3370","93717628","禮傢投資有限公司","新北市新莊區五工路70號2樓","黃柄逢","3650000","1130109"
"3371","93717633","穎美科技股份有限公司","新北市中和區中正路716號15樓","羅鵬程","1920000","1130110"
"3372","93717649","金川鍋物有限公司","新北市永和區竹林路207號","洪莊以晨","1800000","1130109"
"3373","93717654","遠創事業有限公司","新北市林口區文化二路2段88巷27號","李怡瑱","500000","1130110"
"3374","93717681","榮德倉儲設備有限公司","新北市新莊區中原東路192之1號9樓","李瓊薏","500000","1130110"
"3375","93717726","亞錠工程有限公司","新北市土城區永豐路202巷1弄8號3樓","廖淑華","1000000","1130110"
"3376","93717747","兆立園有限公司","新北市三重區重新路4段97號14樓之2","蔡詠妍","1000000","1130110"
