"序號","統一編號","公司名稱","公司所在地","代表人","資本額","核准設立日期"
"1862","89175517","順陽第一太陽能股份有限公司","雲林縣斗六市上海西路58號","Jaime Leirado Hernandez Sanjuan","125000000","1111206"
"1863","89175523","寶笙工程有限公司","嘉義縣水上鄉中庄村中庄4之6號一樓","姚瑄","200000","1111206"
"1864","89175538","宏僑不動產有限公司","基隆市七堵區正光里開元路65號","蔡宏霖","900000","1111206"
"1865","89175565","澄昕科技實業有限公司","嘉義縣民雄鄉福興村牛稠溪616號1樓","邱鈴珠","2000000","1111207"
"1866","89175571","永橙國際投資有限公司","彰化縣員林市溝皂北三街25號","陳昶諭","4000000","1111207"
"1867","89175586","易炫有限公司","新竹縣湖口鄉中勢村信昌六街6號","吳聲旻","500000","1111207"
"1868","89175592","科星企業有限公司","彰化縣大村鄉村上村中山路二段139-6號","李家慶","1000000","1111207"
"1869","89175609","和和餐飲管理顧問有限公司","花蓮縣壽豐鄉壽文路43號","諶世澤","1500000","1111207"
"1870","89175615","程樂工程有限公司","基隆市七堵區明德一路2巷2之3號","陳映佑","500000","1111207"
"1871","89175621","三森工程有限公司","苗栗縣頭份市民族里自強路255之6號7樓","楊云松","200000","1111207"
"1872","89175636","連成食品有限公司","雲林縣斗六市石榴路369巷100弄5號1樓","陳弘斌","300000","1111207"
"1873","89175642","時雨堂企業有限公司","彰化縣彰化市萬壽里吉祥街8巷11號1樓","黃泳豪","600000","1111207"
"1874","89175657","禾佑國際有限公司","新竹縣竹東鎮員山里員山路263號1樓","蔡憶婷","500000","1111207"
"1875","89175663","思澄不動產仲介經紀有限公司","基隆市仁愛區仁一路241號1樓","鍾雨彤","1000000","1111207"
"1876","89175679","嘉崧生活館有限公司","嘉義縣民雄鄉保生街150-1、150-2、150-3、150-5、150-6號","童文展","10000000","1111207"
"1877","89175684","金成能源有限公司","屏東縣新園鄉田洋村仙鯉路2-1號","林榮吉","50000","1111207"
"1878","89178731","宏昊投資有限公司","臺中市北屯區綏遠路二段81之2號","林俊宏","19680000","1111228"
"1879","89178747","揚帆不動產經紀有限公司","臺中市大雅區四德里中清路三段967號1樓","楊閔華","1000000","1111227"
"1880","89178752","利馳土木包工業有限公司","臺中市南屯區文心路一段21號21樓之5","吳筠驊","3000000","1111227"
"1881","89178768","宸煜有限公司","臺中市北區頂厝里進化北路238號6樓之3","邱郁寧","1000000","1111227"
"1882","89178774","泉勢有限公司","臺中市西屯區惠來里市政北七路186號5樓之2","林于順","200000","1111227"
"1883","89178789","泰欣行銷顧問有限公司","臺中市北屯區文心路四段955號10樓之6","李泰欣","100000","1111227"
"1884","89178795","日出營造實業有限公司","臺中市沙鹿區興仁里四平街38巷16號","陳宜弘","4000000","1111227"
"1885","89178802","文心健康事業股份有限公司","臺中市南屯區豐樂里文心南二路506號1樓","王張依甯","1000000","1111228"
"1886","89178818","柏文福音有限公司","臺中市南屯區文心路一段186號20樓","林柏榮","1000000","1111228"
"1887","89178824","台灣磁科生技有限公司","臺中市大里區金城里鳳城街70之6號","顧碧娟","100000","1111228"
"1888","89178839","玉境有限公司","臺中市新社區中興里中興嶺街一段67號","劉家菲","300000","1111228"
"1889","89178845","愛思泊客有限公司","臺中市西區永安街8號2樓","陳軒德","150000","1111228"
"1890","89178850","佶佑翔有限公司","臺中市太平區永平里大智街33之2號6樓","王彩紅","50000","1111228"
"1891","89178866","亞伯有限公司","臺中市南屯區楓樹里黎明路一段242巷12號1樓","王建勛","1000000","1111228"
"1892","89178887","嘉遠企業有限公司","臺中市西區後龍里民權路219號2樓","吳嘉昇","1000000","1111228"
"1893","89178893","樂意應用有限公司","臺中市潭子區大富里大富路三段33巷118弄9號1樓","謝鴻育","1000000","1111228"
"1894","89178900","義天國際有限公司","臺中市西屯區河南路二段262號13樓之3","王志峯","1000000","1111228"
"1895","89178916","昱山貿易有限公司","臺中市西區英才路589巷6號5樓之3","何坤洲","200000","1111228"
"1896","89178922","承達國際車業有限公司","臺中市北屯區仁和里后庄路651號1樓","陳立峰","100000","1111228"
"1897","89178937","御蜂貿易有限公司","臺中市北區健行里忠明路424號5樓之1","彭世軒","100000","1111228"
"1898","89178943","鴻立精機有限公司","臺中市西屯區市政北二路236號15樓之2","邱奕豪","50000","1111228"
"1899","89178958","柏金科技有限公司","臺中市北屯區大德里平德路75號2樓","曾柏鈞","200000","1111228"
"1900","89178964","鴻鈞娛樂股份有限公司","臺中市西屯區潮洋里市政北二路238號22樓之1","呂丞凱","10000000","1111228"
"1901","89178970","福格科技股份有限公司","臺中市北屯區平和里旅順路一段152號1樓","莊宗翰","100000","1111228"
"1902","89178985","鈥炘電子科技有限公司","臺中市北區大湖里光大街106號1樓","戴祺山","1000000","1111228"
"1903","89178991","超夢科技有限公司","臺中市北區中清路一段80號7之15","廖嘉禾","31000","1111228"
"1904","89179008","威爾神文創事業有限公司","臺中市東勢區新盛里東坑路45巷16號1樓","劉永逸","260000","1111228"
"1905","89179014","邁得智權數位科技有限公司","臺中市東區東興里大智路424號1樓","黃恒貞","2000000","1111228"
"1906","89179020","正澤興業有限公司","臺中市西屯區永安里西屯路三段宏安巷1之2之1號1樓","辜亮","1000000","1111228"
"1907","89179035","欣昌泰不動產有限公司","臺中市大甲區新美里經國路140號","洪孟昌","1000000","1111228"
"1908","89179041","富瑞伸車業有限公司","臺中市西區西屯路二段5號","李崇誠","100000","1111228"
"1909","89179056","裕珈有限公司","臺中市西屯區永安里西屯路三段84之13號","王益軒","10000","1111228"
"1910","89179062","遇見美有限公司","臺中市南區樹義里文心南路923號2樓","羅琬宣","500000","1111228"
"1911","89179078","綠碳能源有限公司","臺中市清水區槺榔里中橫十四路83號1樓","李巧玲","100000","1111228"
"1912","89179083","寬心茶館企業有限公司","臺中市西區公益路367號14樓之1","黃瓊瑩","1000000","1111228"
"1913","89179099","耀獅科技股份有限公司","臺中市北區健行里忠明路424號5樓之1","莊宗翰","100000","1111228"
"1914","89179106","葵合生技有限公司","臺中市西屯區至善路28號8樓之2","陳柏蓉","100000","1111228"
"1915","89179112","群沐不動產經紀有限公司","臺中市烏日區三和里高鐵一路362號","王嘉聘","1000000","1111228"
"1916","89179128","泉峰盛精密工業有限公司","臺中市大雅區上雅里雅環路二段328巷26號1樓2樓","劉春芳","6000000","1111228"
"1917","89179133","瑞柏瑞投資有限公司","臺中市西區吉龍里五權西四街13巷3號2樓","陳輝明","10000000","1111228"
"1918","89179149","昱本貿易有限公司","臺中市南區福順里忠明南路789號38樓之2","林立恒","1500000","1111229"
"1919","89179154","星宇恆國際有限公司","臺中市龍井區藝術街55號1樓","張晏夤","880000","1111229"
"1920","89179160","伊媚山有限公司","臺中市西屯區臺灣大道二段833巷13號","彭振瑋","1000000","1111229"
"1921","89179176","晶光能源有限公司","臺中市北區賴明里青島路二段30號5樓","邱衍儒","2000000","1111229"
"1922","89179181","鈞霆實業有限公司","臺中市中區民族路64號6樓之5","温晉霆","1000000","1111229"
"1923","89179197","珂伊有限公司","臺中市西屯區惠來里市政北七路186號5樓之2","王歆茹","200000","1111229"
"1924","89179204","大明起重工程有限公司","臺中市清水區南社里仁愛路85巷18之9號1樓","王榮華","1000000","1111229"
"1925","89179226","美仁鑫康健樂食股份有限公司","臺中市西區後龍里民族路279號4樓","李玟叡","200000","1111229"
"1926","89179231","芊銥有限公司","臺中市梧棲區大庄里民和路一段51巷10號1樓","吳宜靜","100000","1111229"
"1927","89179247","栔鏖股份有限公司","臺中市豐原區三村里豐原大道一段六二五街12號4樓","陳瑋鑫","300000","1111229"
"1928","89179252","沃毅國際有限公司","臺中市西屯區朝富路213號19樓之10","吳怡安","80000","1111229"
"1929","89179268","亞士多利有限公司","臺中市西區公平里精誠十二街9號1樓","許芷萁","500000","1111229"
"1930","89179274","一九八六環衛有限公司","臺中市西屯區何仁里天水西二街45號1樓","陳囿任","1000000","1111229"
"1931","89179289","星澄實業有限公司","臺中市西屯區漢成街70號","巫佳哲","5000000","1111229"
"1932","89179295","普宇國際股份有限公司","臺中市北區金龍里益華街22號1樓","陳宣孝","501000","1111229"
"1933","89179302","源嚞創投有限公司","臺中市南屯區同心里文心路一段186號20樓","陳俊吉","3000000","1111229"
"1934","89179318","森禾建設股份有限公司","臺中市東區公園東路130號2樓之1","劉庭宇","5000000","1111229"
"1935","89179339","竑元科技有限公司","臺中市豐原區豐原大道一段428巷26號","陳明鐘","2000000","1111229"
"1936","89179345","哈洛旅行社有限公司","臺中市北區國強街38巷1號1樓","施郁安","6000000","1111229"
"1937","89179350","天翔智慧製造股份有限公司","臺中市大甲區孟春里中山路二段48號1樓","蔡宜成","1000000","1111229"
"1938","89179372","馥帛投資有限公司","臺中市北屯區水湳里文心路四段83號18樓","翁德齡","500000","1111229"
"1939","89179387","永恆香氛有限公司","臺中市梧棲區頂寮里臨港路四段760巷7號1樓","林竺劭","300000","1111229"
"1940","89179393","千祥汽車有限公司","臺中市太平區新城里新吉路91號12樓之1","林妍蓁","200000","1111229"
"1941","89179400","溢金光學機械有限公司","臺中市豐原區豐東路447號1樓","鄭金農","5500000","1111229"
"1942","89179422","天有有限公司","臺中市北屯區東光里北屯路298巷4之3號","魏裕國","200000","1111229"
"1943","89179437","曜台有限公司","臺中市西屯區大弘四街15巷21號1樓","張耘瑞","50000","1111229"
"1944","89179458","以揚投資有限公司","臺中市后里區仁里里圳寮路101號1樓","張世昌","10000000","1111229"
"1945","89179513","詠旭國際企業有限公司","臺中市北屯區太順路78號","賴婷婕","350000","1111230"
"1946","89184950","馬來西亞商和鎮商學院有限公司","臺中市北區三民路3段217號9樓之13","陳金發","0","1111206"
"1947","89184966","英商艾絲碧安國際有限公司","臺北市內湖區文德路210巷30弄25號","JASVEER SINGH","0","1111206"
"1948","89184972","英商艾思莫有限公司","臺北市內湖區瑞光路607號4樓","GOLAN RON DAVID","5000000","1111209"
"1949","89184993","薩摩亞商彩虹諮詢有限公司","臺北市中山區松江路122號11樓","劉容君","0","1111205"
"1950","89185037","日商金麟有限公司","臺北市大同區重慶北路3段259號3樓","施維倫","100000","1111202"
"1951","89185043","大陸商上海概倫電子股份有限公司","新竹市東區建功一路105號7樓","楊廉峰","3000000","1111215"
"1952","89185064","日商科摩德股份有限公司","臺北市中山區南京東路1段15號3樓","JACK LEON MOMOSE","500000","1111205"
"1953","89185135","澳大利亞商珀斯能源有限公司","臺北市中山區松江路122號11樓","CHIEW WEN HUI, KENNETH","500000","1111205"
"1954","89185141","美商項目股份有限公司","臺北市大安區信義路4段251號16樓","瑞華","5000000","1111208"
"1955","89185156","美商米克伯有限公司","臺北市南港區忠孝東路6段21號5樓","余傑熙","0","1111205"
"1956","89185162","美商翔穎有限公司","臺北市中山區南京東路2段132號9樓之1","李乃文","0","1111223"
"1957","89185183","埃及商艾斯蘭貿易有限公司","高雄市阿蓮區中正路16巷3-62號","ESLAM IBRAHIM HASSAN ALI IBRAHIM","0","1111205"
"1958","89185228","美商達可德股份有限公司","臺北市信義區松仁路100號22樓","Daniel  Alexander  Garcia","435000","1111206"
"1959","89185249","香港商仨念創意有限公司","新北市板橋區館前西路6號13樓之9","林智聰","0","1111226"
"1960","89185260","香港商新一天發展有限公司","臺中市中區光復路169-1號7樓","馬創強","0","1111213"
"1961","89185281","貝里斯商太平洋木業有限公司","臺中市北屯區仁和里后庄路789巷10號1樓","蔡佑民","0","1111209"
"1962","89185297","新加坡商昂高化學有限公司","臺北市信義區信義路5段7號37樓","Liu Kee Yong","16000000","1111209"
"1963","89185304","丹麥商捷一有限公司","臺北市松山區光復北路11巷44號7樓","羅萬丞","0","1111207"
